DeployID,DiveNum,DepSeason,SealID,Recovered,Age,Age_f,Sex_f,DateTime,Date,Time,LocQual,Lat,Long,DiveDur_min,MaxDiveDepth,MeanDiveDepth,MedDiveDepth,TotalPreyCap,TotalSwim,MaxSwim,MeanSwim
J724 - Wean Female,529,2023,J724,TRUE,0,Wean,Female,2023-11-24T01:19:59Z,2023-11-24,01:19:59,B,39.0755,-126.0561,10.8,152,99.6,108,0,9507,3169,1901.4
J724 - Wean Female,530,2023,J724,TRUE,0,Wean,Female,2023-11-24T04:26:54Z,2023-11-24,04:26:54,B,38.9737,-126.0021,14.52,360,264,320,24,11451,4191,2290.2
J724 - Wean Female,531,2023,J724,TRUE,0,Wean,Female,2023-11-25T03:39:07Z,2023-11-25,03:39:07,B,38.7024,-124.5427,11.75,96,49.2,46,7,9940,3384,1988
J724 - Wean Female,532,2023,J724,TRUE,0,Wean,Female,2023-11-26T14:07:19Z,2023-11-26,14:07:19,A,38.8378,-123.8464,13.8,144,109.6,144,17,7760,4266,1552
J724 - Wean Female,533,2023,J724,TRUE,0,Wean,Female,2023-11-27T00:26:48Z,2023-11-27,00:26:48,B,38.8091,-123.6417,14.62,456,296,320,10,10923,4901,2184.6
J724 - Wean Female,534,2023,J724,TRUE,0,Wean,Female,2023-11-27T03:48:01Z,2023-11-27,03:48:01,B,38.6912,-123.7063,15.88,464,324.8,376,8,10749,5094,2149.8
J724 - Wean Female,535,2023,J724,TRUE,0,Wean,Female,2023-11-27T14:02:57Z,2023-11-27,14:02:57,B,38.5155,-123.5854,20.42,392,259.2,272,41,17205,5476,3441
J724 - Wean Female,536,2023,J724,TRUE,0,Wean,Female,2023-11-28T00:59:29Z,2023-11-28,00:59:29,B,38.4473,-123.5058,12.4,336,243.2,320,10,7628,3027,1525.6
J724 - Wean Female,537,2023,J724,TRUE,0,Wean,Female,2023-11-28T04:41:32Z,2023-11-28,04:41:32,B,38.4576,-123.5894,14.07,116,49.4,28,2,2769,1465,553.8
J724 - Wean Female,538,2023,J724,TRUE,0,Wean,Female,2023-11-28T17:50:10Z,2023-11-28,17:50:10,B,38.2772,-123.7005,13.93,400,260.8,288,21,10829,4480,2165.8
J724 - Wean Female,539,2023,J724,TRUE,0,Wean,Female,2023-11-29T00:41:21Z,2023-11-29,00:41:21,B,38.1842,-123.6227,9.9,124,77.6,92,4,7642,3347,1528.4
J724 - Wean Female,540,2023,J724,TRUE,0,Wean,Female,2023-11-29T04:09:13Z,2023-11-29,04:09:13,B,38.1563,-123.5125,12.08,264,143.2,144,25,9701,2551,1940.2
J724 - Wean Female,541,2023,J724,TRUE,0,Wean,Female,2023-11-29T14:00:45Z,2023-11-29,14:00:45,B,38.0615,-123.3724,10.3,140,89.2,132,5,7372,2675,1474.4
J724 - Wean Female,542,2023,J724,TRUE,0,Wean,Female,2023-11-29T17:18:00Z,2023-11-29,17:18:00,B,37.9588,-123.2554,13.83,440,302.4,368,17,11098,5947,2219.6
J724 - Wean Female,543,2023,J724,TRUE,0,Wean,Female,2023-11-30T04:18:14Z,2023-11-30,04:18:14,B,37.6986,-123.0703,12.63,144,91.6,108,0,11999,3917,2399.8
J724 - Wean Female,544,2023,J724,TRUE,0,Wean,Female,2023-11-30T10:55:29Z,2023-11-30,10:55:29,B,37.5719,-123.4081,15.98,400,283.2,336,17,11240,4889,2248
J724 - Wean Female,545,2023,J724,TRUE,0,Wean,Female,2023-12-01T00:42:04Z,2023-12-01,00:42:04,B,37.2419,-123.5267,8.98,128,85.6,102,15,7132,2013,1426.4
J724 - Wean Female,546,2023,J724,TRUE,0,Wean,Female,2023-12-01T04:00:23Z,2023-12-01,04:00:23,B,37.2127,-123.5199,10.6,110,82.4,106,22,6888,4126,1377.6
J724 - Wean Female,547,2023,J724,TRUE,0,Wean,Female,2023-12-01T13:54:42Z,2023-12-01,13:54:42,B,37.2508,-123.398,8.62,62,35.4,42,2,2141,625,428.2
J724 - Wean Female,548,2023,J724,TRUE,0,Wean,Female,2023-12-02T02:38:40Z,2023-12-02,02:38:40,B,37.4253,-123.2499,12.6,256,164,180,5,9118,2568,1823.6
J724 - Wean Female,549,2023,J724,TRUE,0,Wean,Female,2023-12-02T16:09:33Z,2023-12-02,16:09:33,B,37.133,-123.355,11.43,172,111.2,128,9,9326,2717,1865.2
J724 - Wean Female,550,2023,J724,TRUE,0,Wean,Female,2023-12-02T22:38:42Z,2023-12-02,22:38:42,B,36.9434,-123.0455,12.53,152,90.8,120,15,11489,4676,2297.8
J724 - Wean Female,551,2023,J724,TRUE,0,Wean,Female,2023-12-03T15:50:05Z,2023-12-03,15:50:05,B,36.9732,-122.4659,13.65,264,194.4,228,54,12836,4096,2567.2
J724 - Wean Female,552,2023,J724,TRUE,0,Wean,Female,2023-12-04T01:47:37Z,2023-12-04,01:47:37,B,37.06,-122.6574,17.48,320,185.6,264,22,10642,3734,2128.4
J724 - Wean Female,553,2023,J724,TRUE,0,Wean,Female,2023-12-04T05:10:52Z,2023-12-04,05:10:52,B,36.9303,-122.5074,10.5,172,126.4,160,27,7756,2691,1551.2
J724 - Wean Female,554,2023,J724,TRUE,0,Wean,Female,2023-12-04T11:35:35Z,2023-12-04,11:35:35,B,36.9497,-122.5146,4.97,17,12,15,8,3322,2089,664.4
J727 - Wean Male,1,2023,J727,FALSE,0,Wean,Male,2023-05-17T04:23:23Z,2023-05-17,04:23:23,B,37.0913,-122.3348,7.18,17,11,13,16,4583,2881,916.6
J727 - Wean Male,2,2023,J727,FALSE,0,Wean,Male,2023-05-18T19:49:57Z,2023-05-18,19:49:57,NA,NA,NA,12.8,74,40.8,50,1,3463,1176,692.6
J727 - Wean Male,3,2023,J727,FALSE,0,Wean,Male,2023-05-19T02:31:16Z,2023-05-19,02:31:16,NA,NA,NA,9.57,102,59,84,22,6926,4510,1385.2
J727 - Wean Male,4,2023,J727,FALSE,0,Wean,Male,2023-05-19T05:42:04Z,2023-05-19,05:42:04,NA,NA,NA,8.87,106,53,31,26,6234,3442,1246.8
J727 - Wean Male,5,2023,J727,FALSE,0,Wean,Male,2023-05-19T15:30:19Z,2023-05-19,15:30:19,NA,NA,NA,10.47,94,60,74,1,4621,2329,924.2
J727 - Wean Male,6,2023,J727,FALSE,0,Wean,Male,2023-05-21T03:56:30Z,2023-05-21,03:56:30,NA,NA,NA,5.9,68,46.6,60,2,3059,1082,611.8
J727 - Wean Male,7,2023,J727,FALSE,0,Wean,Male,2023-05-21T07:01:23Z,2023-05-21,07:01:23,NA,NA,NA,9.6,60,40.6,54,13,4946,1994,989.2
J727 - Wean Male,8,2023,J727,FALSE,0,Wean,Male,2023-05-21T17:00:25Z,2023-05-21,17:00:25,NA,NA,NA,11.07,124,92,112,42,7444,4239,1488.8
J727 - Wean Male,9,2023,J727,FALSE,0,Wean,Male,2023-05-23T02:20:43Z,2023-05-23,02:20:43,NA,NA,NA,10.43,156,107.6,144,5,5867,1663,1173.4
J727 - Wean Male,10,2023,J727,FALSE,0,Wean,Male,2023-05-23T05:34:09Z,2023-05-23,05:34:09,B,38.9311,-123.9344,6.6,140,100.8,120,39,5629,3042,1125.8
J727 - Wean Male,11,2023,J727,FALSE,0,Wean,Male,2023-05-23T12:01:27Z,2023-05-23,12:01:27,B,39.0242,-123.9004,9.37,176,92.4,94,3,5085,1794,1017
J727 - Wean Male,12,2023,J727,FALSE,0,Wean,Male,2023-05-24T01:51:04Z,2023-05-24,01:51:04,B,39.2255,-124.0879,11.97,296,199.2,272,8,6427,2527,1285.4
J727 - Wean Male,13,2023,J727,FALSE,0,Wean,Male,2023-05-25T07:50:59Z,2023-05-25,07:50:59,NA,NA,NA,12.13,148,81.6,92,0,4134,1500,826.8
J727 - Wean Male,14,2023,J727,FALSE,0,Wean,Male,2023-05-25T14:35:24Z,2023-05-25,14:35:24,NA,NA,NA,15.75,312,188.8,232,1,7250,2187,1450
J727 - Wean Male,15,2023,J727,FALSE,0,Wean,Male,2023-05-26T04:11:30Z,2023-05-26,04:11:30,NA,NA,NA,9.3,128,67.8,68,27,6249,3406,1249.8
J727 - Wean Male,16,2023,J727,FALSE,0,Wean,Male,2023-05-26T07:28:23Z,2023-05-26,07:28:23,NA,NA,NA,12.52,152,76.2,70,0,2687,1223,537.4
J727 - Wean Male,17,2023,J727,FALSE,0,Wean,Male,2023-05-26T14:15:32Z,2023-05-26,14:15:32,NA,NA,NA,15.63,248,173.6,220,1,5496,2059,1099.2
J727 - Wean Male,18,2023,J727,FALSE,0,Wean,Male,2023-05-27T04:05:49Z,2023-05-27,04:05:49,NA,NA,NA,15.17,196,106.8,98,0,3084,1554,616.8
J727 - Wean Male,19,2023,J727,FALSE,0,Wean,Male,2023-05-27T07:22:36Z,2023-05-27,07:22:36,NA,NA,NA,8.17,132,93.6,128,26,5791,3570,1158.2
J727 - Wean Male,20,2023,J727,FALSE,0,Wean,Male,2023-05-27T10:39:43Z,2023-05-27,10:39:43,NA,NA,NA,11.3,110,64,66,0,2207,1257,441.4
J727 - Wean Male,21,2023,J727,FALSE,0,Wean,Male,2023-05-30T06:02:36Z,2023-05-30,06:02:36,0,41.459,-124.8967,8.25,128,79.6,78,23,6258,1977,1251.6
J727 - Wean Male,22,2023,J727,FALSE,0,Wean,Male,2023-05-30T12:50:04Z,2023-05-30,12:50:04,B,41.5237,-124.8952,13.03,304,219.2,272,21,8703,2387,1740.6
J727 - Wean Male,23,2023,J727,FALSE,0,Wean,Male,2023-05-31T02:29:52Z,2023-05-31,02:29:52,B,41.7203,-124.8641,11.53,320,146,60,11,6930,2522,1386
J727 - Wean Male,24,2023,J727,FALSE,0,Wean,Male,2023-05-31T06:03:38Z,2023-05-31,06:03:38,B,41.7853,-124.8998,7.08,160,94,106,7,4110,1192,822
J727 - Wean Male,25,2023,J727,FALSE,0,Wean,Male,2023-05-31T16:19:25Z,2023-05-31,16:19:25,B,41.8516,-124.9126,11.77,336,213.6,208,6,6670,1970,1334
J727 - Wean Male,26,2023,J727,FALSE,0,Wean,Male,2023-05-31T19:49:27Z,2023-05-31,19:49:27,B,41.938,-124.9548,13.48,288,123.2,132,17,8628,3512,1725.6
J727 - Wean Male,27,2023,J727,FALSE,0,Wean,Male,2023-06-01T03:27:02Z,2023-06-01,03:27:02,B,42.047,-125.0303,14.12,232,159.2,192,2,5044,1851,1008.8
J727 - Wean Male,28,2023,J727,FALSE,0,Wean,Male,2023-06-01T13:57:25Z,2023-06-01,13:57:25,B,42.0348,-125.0087,13.7,312,232,288,24,8786,3455,1757.2
J727 - Wean Male,29,2023,J727,FALSE,0,Wean,Male,2023-06-01T20:24:29Z,2023-06-01,20:24:29,B,42.1713,-124.8814,6.18,68,38.6,43,1,4117,1144,823.4
J727 - Wean Male,30,2023,J727,FALSE,0,Wean,Male,2023-06-02T03:09:44Z,2023-06-02,03:09:44,B,42.3438,-124.787,11.3,272,176.8,224,42,9273,3043,1854.6
J727 - Wean Male,31,2023,J727,FALSE,0,Wean,Male,2023-06-03T02:20:48Z,2023-06-03,02:20:48,B,42.2975,-124.8438,10.4,264,195.2,232,19,6417,2820,1283.4
J727 - Wean Male,32,2023,J727,FALSE,0,Wean,Male,2023-06-04T02:57:20Z,2023-06-04,02:57:20,B,42.9666,-124.2401,14.08,336,257.6,312,7,7589,3765,1517.8
J727 - Wean Male,33,2023,J727,FALSE,0,Wean,Male,2023-06-04T13:05:02Z,2023-06-04,13:05:02,B,42.8547,-124.3905,16.52,328,217.6,256,37,11644,5263,2328.8
J727 - Wean Male,34,2023,J727,FALSE,0,Wean,Male,2023-06-04T16:47:25Z,2023-06-04,16:47:25,B,42.9632,-124.3212,16.07,400,254.4,296,7,9329,2911,1865.8
J727 - Wean Male,35,2023,J727,FALSE,0,Wean,Male,2023-06-05T00:08:31Z,2023-06-05,00:08:31,B,42.7655,-124.8501,12.57,304,219.4,264,23,8005,2177,1601
J727 - Wean Male,36,2023,J727,FALSE,0,Wean,Male,2023-06-06T03:52:02Z,2023-06-06,03:52:02,A,42.8917,-124.7245,10.73,136,97.2,132,31,6845,2683,1369
J727 - Wean Male,37,2023,J727,FALSE,0,Wean,Male,2023-06-06T17:13:29Z,2023-06-06,17:13:29,B,43.0049,-124.6259,7.45,160,106.4,132,0,4097,1380,819.4
J727 - Wean Male,38,2023,J727,FALSE,0,Wean,Male,2023-06-07T16:35:01Z,2023-06-07,16:35:01,B,43.2215,-124.6859,16.33,164,104.4,140,0,3715,1747,743
J727 - Wean Male,39,2023,J727,FALSE,0,Wean,Male,2023-06-08T02:30:34Z,2023-06-08,02:30:34,B,43.3477,-124.7171,10.85,216,152,168,22,6363,2960,1272.6
J727 - Wean Male,40,2023,J727,FALSE,0,Wean,Male,2023-06-08T05:50:22Z,2023-06-08,05:50:22,B,43.4103,-124.6821,13.45,200,150.4,196,28,8759,2753,1751.8
J727 - Wean Male,41,2023,J727,FALSE,0,Wean,Male,2023-06-08T15:34:58Z,2023-06-08,15:34:58,B,43.3796,-124.6608,16.25,148,103.2,136,0,4162,1398,832.4
J727 - Wean Male,42,2023,J727,FALSE,0,Wean,Male,2023-06-08T18:59:05Z,2023-06-08,18:59:05,B,43.4666,-124.6437,13.93,192,116,116,5,6034,1878,1206.8
J727 - Wean Male,43,2023,J727,FALSE,0,Wean,Male,2023-06-09T05:16:25Z,2023-06-09,05:16:25,B,43.5197,-124.6424,14.92,232,133.6,144,0,5897,2127,1179.4
J727 - Wean Male,44,2023,J727,FALSE,0,Wean,Male,2023-06-09T12:08:14Z,2023-06-09,12:08:14,B,43.726,-124.7003,13.25,216,102.8,52,15,8785,3497,1757
J727 - Wean Male,45,2023,J727,FALSE,0,Wean,Male,2023-06-10T04:57:56Z,2023-06-10,04:57:56,B,44.2275,-124.7776,14.38,188,114,140,8,5231,2615,1046.2
J727 - Wean Male,46,2023,J727,FALSE,0,Wean,Male,2023-06-10T11:39:00Z,2023-06-10,11:39:00,B,44.0282,-124.7452,12.4,184,111.8,180,31,8563,2767,1712.6
J727 - Wean Male,47,2023,J727,FALSE,0,Wean,Male,2023-06-11T01:40:02Z,2023-06-11,01:40:02,B,44.2829,-124.7738,11.03,116,81.2,98,7,7454,4322,1490.8
J727 - Wean Male,48,2023,J727,FALSE,0,Wean,Male,2023-06-11T04:53:00Z,2023-06-11,04:53:00,B,44.3138,-124.7873,10.12,148,103.6,116,38,9119,5488,1823.8
J727 - Wean Male,49,2023,J727,FALSE,0,Wean,Male,2023-06-12T04:41:27Z,2023-06-12,04:41:27,NA,NA,NA,9.93,212,134.4,132,22,7920,2899,1584
J727 - Wean Male,50,2023,J727,FALSE,0,Wean,Male,2023-06-12T11:32:33Z,2023-06-12,11:32:33,NA,NA,NA,8.32,148,113.6,148,23,6300,2000,1260
J727 - Wean Male,51,2023,J727,FALSE,0,Wean,Male,2023-06-12T14:50:57Z,2023-06-12,14:50:57,NA,NA,NA,11.92,152,95,148,1,8205,3246,1641
J727 - Wean Male,52,2023,J727,FALSE,0,Wean,Male,2023-06-13T01:14:45Z,2023-06-13,01:14:45,B,44.5989,-124.8899,17.07,360,188.2,200,3,8184,6377,1636.8
J727 - Wean Male,53,2023,J727,FALSE,0,Wean,Male,2023-06-14T04:41:09Z,2023-06-14,04:41:09,B,45.0425,-124.9269,9.85,200,114.2,156,14,6069,2012,1213.8
J727 - Wean Male,54,2023,J727,FALSE,0,Wean,Male,2023-06-14T11:19:30Z,2023-06-14,11:19:30,B,45.0773,-125.0743,11.53,168,113.2,136,20,8142,2345,1628.4
J727 - Wean Male,55,2023,J727,FALSE,0,Wean,Male,2023-06-15T18:09:50Z,2023-06-15,18:09:50,NA,NA,NA,11.58,188,147.2,184,35,8367,2650,1673.4
J727 - Wean Male,56,2023,J727,FALSE,0,Wean,Male,2023-06-16T18:38:07Z,2023-06-16,18:38:07,NA,NA,NA,13.25,184,144,184,17,7995,2679,1599
J727 - Wean Male,57,2023,J727,FALSE,0,Wean,Male,2023-06-18T02:07:31Z,2023-06-18,02:07:31,NA,NA,NA,13.95,232,172.8,220,0,5276,2577,1055.2
J727 - Wean Male,58,2023,J727,FALSE,0,Wean,Male,2023-06-18T15:27:46Z,2023-06-18,15:27:46,NA,NA,NA,13.5,216,134.8,168,0,5476,2898,1095.2
J727 - Wean Male,59,2023,J727,FALSE,0,Wean,Male,2023-06-19T05:19:23Z,2023-06-19,05:19:23,NA,NA,NA,11.97,196,140.8,160,39,9346,3165,1869.2
J727 - Wean Male,60,2023,J727,FALSE,0,Wean,Male,2023-06-20T18:00:10Z,2023-06-20,18:00:10,B,45.9904,-124.2137,10.93,128,98,124,9,6901,2448,1380.2
J727 - Wean Male,61,2023,J727,FALSE,0,Wean,Male,2023-06-23T00:19:29Z,2023-06-23,00:19:29,NA,NA,NA,11.63,136,102.8,132,29,7696,5172,1539.2
J727 - Wean Male,62,2023,J727,FALSE,0,Wean,Male,2023-06-24T02:57:23Z,2023-06-24,02:57:23,NA,NA,NA,14.23,144,110.4,144,36,10540,4763,2108
J727 - Wean Male,63,2023,J727,FALSE,0,Wean,Male,2023-06-24T13:39:42Z,2023-06-24,13:39:42,NA,NA,NA,11.73,128,79,128,47,9467,5182,1893.4
J727 - Wean Male,64,2023,J727,FALSE,0,Wean,Male,2023-06-24T20:40:17Z,2023-06-24,20:40:17,NA,NA,NA,11.02,124,80.2,120,51,9845,4683,1969
J727 - Wean Male,65,2023,J727,FALSE,0,Wean,Male,2023-06-25T03:30:32Z,2023-06-25,03:30:32,B,46.1013,-124.4306,10.47,124,89.2,120,1,3348,1337,669.6
J727 - Wean Male,66,2023,J727,FALSE,0,Wean,Male,2023-06-26T23:30:22Z,2023-06-26,23:30:22,NA,NA,NA,10.9,94,56,50,19,6756,4847,1351.2
J727 - Wean Male,67,2023,J727,FALSE,0,Wean,Male,2023-06-27T02:52:53Z,2023-06-27,02:52:53,B,46.4306,-124.3996,10.23,108,84,106,36,9118,5878,1823.6
J727 - Wean Male,68,2023,J727,FALSE,0,Wean,Male,2023-06-27T12:39:09Z,2023-06-27,12:39:09,A,46.4788,-124.3764,12.3,94,72.8,90,42,8776,6796,1755.2
J727 - Wean Male,69,2023,J727,FALSE,0,Wean,Male,2023-06-28T02:21:48Z,2023-06-28,02:21:48,B,46.4427,-124.4357,9.48,120,85.6,110,27,6540,4281,1308
J727 - Wean Male,70,2023,J727,FALSE,0,Wean,Male,2023-06-28T12:19:22Z,2023-06-28,12:19:22,B,46.4213,-124.5518,12.47,144,100,112,17,7883,4120,1576.6
J727 - Wean Male,71,2023,J727,FALSE,0,Wean,Male,2023-06-29T05:00:29Z,2023-06-29,05:00:29,B,46.4302,-124.6331,10.87,136,85,136,34,7272,2654,1454.4
J727 - Wean Male,72,2023,J727,FALSE,0,Wean,Male,2023-06-29T15:38:29Z,2023-06-29,15:38:29,B,46.3068,-124.6227,13.07,148,90.4,140,17,7474,4145,1494.8
J727 - Wean Male,73,2023,J727,FALSE,0,Wean,Male,2023-06-29T18:58:17Z,2023-06-29,18:58:17,B,46.3087,-124.4692,14.2,140,81.4,116,2,2891,1942,578.2
J727 - Wean Male,74,2023,J727,FALSE,0,Wean,Male,2023-06-30T19:03:58Z,2023-06-30,19:03:58,B,46.3718,-124.4612,6.88,116,85.2,100,0,3663,1296,732.6
J727 - Wean Male,75,2023,J727,FALSE,0,Wean,Male,2023-07-01T16:20:00Z,2023-07-01,16:20:00,B,46.3658,-124.4377,11.8,120,74.2,106,0,3153,2237,630.6
J727 - Wean Male,76,2023,J727,FALSE,0,Wean,Male,2023-07-03T18:11:33Z,2023-07-03,18:11:33,NA,NA,NA,11.83,80,47.6,78,0,2471,1090,494.2
J727 - Wean Male,77,2023,J727,FALSE,0,Wean,Male,2023-07-04T04:04:17Z,2023-07-04,04:04:17,0,46.5664,-124.3613,6.82,84,61.6,82,5,4082,1525,816.4
J727 - Wean Male,78,2023,J727,FALSE,0,Wean,Male,2023-07-05T17:10:56Z,2023-07-05,17:10:56,NA,NA,NA,9.98,82,63.6,82,33,7287,4897,1457.4
J727 - Wean Male,79,2023,J727,FALSE,0,Wean,Male,2023-07-06T06:56:28Z,2023-07-06,06:56:28,NA,NA,NA,22.58,80,39.6,30,1,2785,1228,557
J727 - Wean Male,80,2023,J727,FALSE,0,Wean,Male,2023-07-07T11:40:03Z,2023-07-07,11:40:03,NA,NA,NA,12.88,66,42.4,56,6,4866,1511,973.2
J727 - Wean Male,81,2023,J727,FALSE,0,Wean,Male,2023-07-08T01:41:39Z,2023-07-08,01:41:39,NA,NA,NA,11.7,47,33.6,40,0,2549,782,509.8
J727 - Wean Male,82,2023,J727,FALSE,0,Wean,Male,2023-07-08T04:53:37Z,2023-07-08,04:53:37,NA,NA,NA,12.32,52,30.8,42,0,2031,1107,406.2
J727 - Wean Male,83,2023,J727,FALSE,0,Wean,Male,2023-07-08T11:32:46Z,2023-07-08,11:32:46,NA,NA,NA,11.53,62,46.2,62,1,2250,1270,450
J727 - Wean Male,84,2023,J727,FALSE,0,Wean,Male,2023-07-08T18:12:39Z,2023-07-08,18:12:39,NA,NA,NA,12.17,76,56.8,66,0,2478,1206,495.6
J727 - Wean Male,85,2023,J727,FALSE,0,Wean,Male,2023-07-09T02:42:46Z,2023-07-09,02:42:46,NA,NA,NA,11.03,72,42.8,62,0,2253,1445,450.6
J727 - Wean Male,86,2023,J727,FALSE,0,Wean,Male,2023-07-09T16:23:19Z,2023-07-09,16:23:19,NA,NA,NA,9.75,60,26,8,0,2872,1824,574.4
J727 - Wean Male,87,2023,J727,FALSE,0,Wean,Male,2023-07-10T17:06:05Z,2023-07-10,17:06:05,NA,NA,NA,15.62,34,20.2,29,0,1575,837,315
J727 - Wean Male,88,2023,J727,FALSE,0,Wean,Male,2023-07-11T01:37:01Z,2023-07-11,01:37:01,2,46.2819,-124.0792,4.22,15,7.4,7,0,1622,572,324.4
J727 - Wean Male,89,2023,J727,FALSE,0,Wean,Male,2023-07-11T19:07:26Z,2023-07-11,19:07:26,B,46.0564,-124.009,36.68,15,6,3,1,1090,416,218
J727 - Wean Male,90,2023,J727,FALSE,0,Wean,Male,2023-07-12T00:25:46Z,2023-07-12,00:25:46,B,46.1333,-124.2142,13.52,21,11.2,13,0,1988,789,397.6
J727 - Wean Male,91,2023,J727,FALSE,0,Wean,Male,2023-07-12T03:58:02Z,2023-07-12,03:58:02,B,46.138,-124.3356,9.57,21,13.6,17,0,1545,533,309
K146 - 2 yo Male,1,2023,K146,TRUE,NA,NA,NA,2023-05-25T04:32:18Z,2023-05-25,04:32:18,B,37.1758,-122.6494,19.65,424,266.4,352,12,9633,3074,1926.6
K146 - 2 yo Male,2,2023,K146,TRUE,NA,NA,NA,2023-05-25T11:22:25Z,2023-05-25,11:22:25,B,37.0899,-123.4003,19.33,360,228.8,304,11,9842,3870,1968.4
K146 - 2 yo Male,3,2023,K146,TRUE,NA,NA,NA,2023-05-26T15:45:13Z,2023-05-26,15:45:13,NA,NA,NA,19.27,272,187.2,208,5,9106,2856,1821.2
K146 - 2 yo Male,4,2023,K146,TRUE,NA,NA,NA,2023-05-27T02:13:54Z,2023-05-27,02:13:54,NA,NA,NA,17.87,368,221.6,256,9,7768,2787,1553.6
K146 - 2 yo Male,5,2023,K146,TRUE,NA,NA,NA,2023-05-27T12:47:15Z,2023-05-27,12:47:15,NA,NA,NA,24.02,344,208.8,204,4,7405,3562,1481
K146 - 2 yo Male,6,2023,K146,TRUE,NA,NA,NA,2023-05-28T16:54:45Z,2023-05-28,16:54:45,NA,NA,NA,16.33,344,246.6,312,28,8970,2383,1794
K146 - 2 yo Male,7,2023,K146,TRUE,NA,NA,NA,2023-05-29T03:26:28Z,2023-05-29,03:26:28,NA,NA,NA,14.73,368,251.2,304,18,7586,3404,1517.2
K146 - 2 yo Male,8,2023,K146,TRUE,NA,NA,NA,2023-05-29T06:50:45Z,2023-05-29,06:50:45,NA,NA,NA,12.5,212,146.4,168,9,5998,1617,1199.6
K146 - 2 yo Male,9,2023,K146,TRUE,NA,NA,NA,2023-05-30T04:27:31Z,2023-05-30,04:27:31,NA,NA,NA,13.77,248,156,176,10,6544,1893,1308.8
K146 - 2 yo Male,10,2023,K146,TRUE,NA,NA,NA,2023-06-04T16:30:19Z,2023-06-04,16:30:19,NA,NA,NA,21.18,328,231.2,272,4,11081,4344,2216.2
K146 - 2 yo Male,11,2023,K146,TRUE,NA,NA,NA,2023-06-14T15:11:15Z,2023-06-14,15:11:15,NA,NA,NA,20.35,608,435.2,576,36,14224,4717,2844.8
K146 - 2 yo Male,12,2023,K146,TRUE,NA,NA,NA,2023-06-15T05:06:34Z,2023-06-15,05:06:34,NA,NA,NA,14.58,160,94.4,106,1,8092,4014,1618.4
K146 - 2 yo Male,13,2023,K146,TRUE,NA,NA,NA,2023-06-15T15:34:42Z,2023-06-15,15:34:42,B,50.6876,-126.8825,16.32,136,97.6,128,1,10013,6911,2002.6
K146 - 2 yo Male,14,2023,K146,TRUE,NA,NA,NA,2023-06-16T06:27:46Z,2023-06-16,06:27:46,B,50.5748,-127.9731,13.3,172,102,116,0,8609,3160,1721.8
K146 - 2 yo Male,15,2023,K146,TRUE,NA,NA,NA,2023-06-21T04:45:58Z,2023-06-21,04:45:58,NA,NA,NA,17.33,544,336,384,10,9497,4308,1899.4
K146 - 2 yo Male,16,2023,K146,TRUE,NA,NA,NA,2023-06-24T12:24:33Z,2023-06-24,12:24:33,NA,NA,NA,16.73,560,342.4,408,17,10274,4643,2054.8
K146 - 2 yo Male,17,2023,K146,TRUE,NA,NA,NA,2023-07-05T11:04:12Z,2023-07-05,11:04:12,NA,NA,NA,17.32,232,175.2,220,1,5494,3751,1098.8
K146 - 2 yo Male,18,2023,K146,TRUE,NA,NA,NA,2023-07-09T03:11:53Z,2023-07-09,03:11:53,NA,NA,NA,19.53,344,244.8,288,0,5327,2301,1065.4
K146 - 2 yo Male,19,2023,K146,TRUE,NA,NA,NA,2023-07-15T03:04:39Z,2023-07-15,03:04:39,NA,NA,NA,16.43,248,143.2,224,13,7032,3048,1406.4
K146 - 2 yo Male,20,2023,K146,TRUE,NA,NA,NA,2023-07-18T03:35:25Z,2023-07-18,03:35:25,NA,NA,NA,15.83,184,124,136,4,5874,1755,1174.8
K146 - 2 yo Male,21,2023,K146,TRUE,NA,NA,NA,2023-07-24T06:24:36Z,2023-07-24,06:24:36,NA,NA,NA,16.83,224,164,200,30,7900,3609,1580
K146 - 2 yo Male,22,2023,K146,TRUE,NA,NA,NA,2023-07-25T14:42:08Z,2023-07-25,14:42:08,NA,NA,NA,8.55,17,11.2,13,0,4519,1788,903.8
K146 - 2 yo Male,23,2023,K146,TRUE,NA,NA,NA,2023-08-09T15:13:24Z,2023-08-09,15:13:24,B,57.992,-149.0062,18.55,200,136.8,152,5,6023,3786,1204.6
K146 - 2 yo Male,24,2023,K146,TRUE,NA,NA,NA,2023-08-10T02:51:47Z,2023-08-10,02:51:47,B,57.7271,-150.1089,19.37,164,122.4,156,46,10439,7244,2087.8
K146 - 2 yo Male,25,2023,K146,TRUE,NA,NA,NA,2023-08-24T14:38:58Z,2023-08-24,14:38:58,NA,NA,NA,24.47,280,181.6,212,0,7613,2671,1522.6
K146 - 2 yo Male,26,2023,K146,TRUE,NA,NA,NA,2023-08-26T04:15:13Z,2023-08-26,04:15:13,NA,NA,NA,26.32,264,184,228,1,9031,3798,1806.2
K146 - 2 yo Male,27,2023,K146,TRUE,NA,NA,NA,2023-09-05T02:25:32Z,2023-09-05,02:25:32,NA,NA,NA,26.2,592,318.4,264,10,11136,3509,2227.2
K146 - 2 yo Male,28,2023,K146,TRUE,NA,NA,NA,2023-09-09T03:28:16Z,2023-09-09,03:28:16,NA,NA,NA,23.4,544,416,512,34,12054,3627,2410.8
